Trial;Time;Frame;CaptureTime;LogTime;HMDPosition;HMDRotation;GlobalCameraPosition;CameraForward;GazeStatus;CombinedGazeForward;CombinedGazePosition;CombinedGazeForwardGlobal;CombinedGazePositionGlobal;GazeHitObject;GazeHitPosition;GazeHitDistance;InterPupillaryDistanceInMM;LeftEyeStatus;LeftEyeForward;LeftEyePosition;LeftPupilIrisDiameterRatio;LeftPupilDiameterInMM;LeftIrisDiameterInMM;RightEyeStatus;RightEyeForward;RightEyePosition;RightPupilIrisDiameterRatio;RightPupilDiameterInMM;RightIrisDiameterInMM;FocusDistance;FocusStability;isInDirectionTrigger;DirectionTriggerName;isInLandmarkTrigger;LandmarkTriggerName;IsLookingAtMap;MapLocalPos;MapLandmarkName
;4/22/2025 1:05:28 PM;16439207;1000356281709731164;63880923928195;(-0.945, 1.299, -0.307);(0.032, -0.579, 0.028, 0.814);(577.495, 1.799, 729.309);(-0.941, -0.084, 0.328);VALID;(0.037, 0.088, 0.995);(0.000, 0.000, 0.000);(-0.932, 0.005, 0.363);(577.495, 1.799, 729.309);None;(0.000, 0.000, 0.000);-1.000;60.525;VALID;(0.043, 0.104, 0.994);(-0.030, 0.000, 0.000);0.273;3.393;12.429;VALID;(0.031, 0.045, 0.999);(0.030, 0.000, 0.000);0.286;3.579;12.527;0.2143924;0.516835;False;;False;;False;(0.000, 0.000, 0.000);None
;4/22/2025 1:05:28 PM;16439208;1000356281714734019;63880923928195;(-0.945, 1.299, -0.307);(0.032, -0.579, 0.028, 0.814);(577.495, 1.799, 729.309);(-0.941, -0.084, 0.328);VALID;(0.037, 0.089, 0.995);(0.000, 0.000, 0.000);(-0.932, 0.005, 0.363);(577.495, 1.799, 729.309);None;(0.000, 0.000, 0.000);-1.000;60.525;VALID;(0.043, 0.104, 0.994);(-0.030, 0.000, 0.000);0.273;3.393;12.429;VALID;(0.030, 0.045, 0.999);(0.030, 0.000, 0.000);0.286;3.581;12.527;0.2138185;0.5632414;False;;False;;False;(0.000, 0.000, 0.000);None
;4/22/2025 1:05:28 PM;16439209;1000356281719736866;63880923928196;(-0.945, 1.299, -0.307);(0.032, -0.579, 0.028, 0.814);(577.495, 1.799, 729.309);(-0.941, -0.084, 0.328);VALID;(0.036, 0.089, 0.995);(0.000, 0.000, 0.000);(-0.932, 0.005, 0.363);(577.495, 1.799, 729.309);None;(0.000, 0.000, 0.000);-1.000;60.525;VALID;(0.043, 0.104, 0.994);(-0.030, 0.000, 0.000);0.273;3.393;12.429;VALID;(0.029, 0.045, 0.999);(0.030, 0.000, 0.000);0.286;3.581;12.527;0.2125446;0.7040548;False;;False;;False;(0.000, 0.000, 0.000);None
;4/22/2025 1:05:28 PM;16439210;1000356281724739698;63880923928218;(-0.946, 1.299, -0.307);(0.032, -0.579, 0.027, 0.814);(577.495, 1.799, 729.309);(-0.941, -0.083, 0.327);VALID;(0.036, 0.089, 0.995);(0.000, 0.000, 0.000);(-0.933, 0.007, 0.359);(577.495, 1.799, 729.309);None;(0.000, 0.000, 0.000);-1.000;60.525;VALID;(0.042, 0.105, 0.994);(-0.030, 0.000, 0.000);0.273;3.393;12.429;VALID;(0.029, 0.045, 0.999);(0.030, 0.000, 0.000);0.286;3.582;12.527;0.2128757;0.7367079;False;;False;;False;(0.000, 0.000, 0.000);None
;4/22/2025 1:05:28 PM;16439211;1000356281729742539;63880923928218;(-0.946, 1.299, -0.307);(0.032, -0.579, 0.027, 0.814);(577.495, 1.799, 729.309);(-0.941, -0.083, 0.327);VALID;(0.036, 0.090, 0.995);(0.000, 0.000, 0.000);(-0.933, 0.007, 0.359);(577.495, 1.799, 729.309);None;(0.000, 0.000, 0.000);-1.000;60.525;VALID;(0.042, 0.105, 0.994);(-0.030, 0.000, 0.000);0.273;3.393;12.429;VALID;(0.028, 0.045, 0.999);(0.030, 0.000, 0.000);0.286;3.582;12.527;0.2118867;0.7679746;False;;False;;False;(0.000, 0.000, 0.000);None
;4/22/2025 1:05:28 PM;16439212;1000356281734745362;63880923928218;(-0.946, 1.299, -0.307);(0.032, -0.579, 0.027, 0.814);(577.495, 1.799, 729.309);(-0.941, -0.083, 0.327);VALID;(0.035, 0.090, 0.995);(0.000, 0.000, 0.000);(-0.933, 0.007, 0.359);(577.495, 1.799, 729.309);None;(0.000, 0.000, 0.000);-1.000;60.525;VALID;(0.042, 0.105, 0.994);(-0.030, 0.000, 0.000);0.273;3.393;12.429;VALID;(0.028, 0.044, 0.999);(0.030, 0.000, 0.000);0.286;3.582;12.527;0.2118056;0.7710591;False;;False;;False;(0.000, 0.000, 0.000);None
;4/22/2025 1:05:28 PM;16439213;1000356281739748174;63880923928218;(-0.946, 1.299, -0.307);(0.032, -0.579, 0.027, 0.814);(577.495, 1.799, 729.309);(-0.941, -0.083, 0.327);VALID;(0.035, 0.090, 0.995);(0.000, 0.000, 0.000);(-0.933, 0.007, 0.359);(577.495, 1.799, 729.309);None;(0.000, 0.000, 0.000);-1.000;60.525;VALID;(0.041, 0.105, 0.994);(-0.030, 0.000, 0.000);0.273;3.393;12.429;VALID;(0.028, 0.044, 0.999);(0.030, 0.000, 0.000);0.286;3.582;12.527;0.2116543;0.7917488;False;;False;;False;(0.000, 0.000, 0.000);None
;4/22/2025 1:05:28 PM;16439214;1000356281744750961;63880923928218;(-0.946, 1.299, -0.307);(0.032, -0.579, 0.027, 0.814);(577.495, 1.799, 729.309);(-0.941, -0.083, 0.327);VALID;(0.034, 0.090, 0.995);(0.000, 0.000, 0.000);(-0.933, 0.007, 0.359);(577.495, 1.799, 729.309);None;(0.000, 0.000, 0.000);-1.000;60.525;VALID;(0.041, 0.105, 0.994);(-0.030, 0.000, 0.000);0.273;3.393;12.429;VALID;(0.027, 0.044, 0.999);(0.030, 0.000, 0.000);0.286;3.583;12.527;0.2077903;0.813166;False;;False;;False;(0.000, 0.000, 0.000);None
;4/22/2025 1:05:28 PM;16439215;1000356281749753744;63880923928240;(-0.946, 1.299, -0.307);(0.031, -0.580, 0.026, 0.814);(577.494, 1.799, 729.309);(-0.942, -0.081, 0.325);VALID;(0.034, 0.090, 0.995);(0.000, 0.000, 0.000);(-0.934, 0.010, 0.358);(577.494, 1.799, 729.309);None;(0.000, 0.000, 0.000);-1.000;60.525;VALID;(0.040, 0.105, 0.994);(-0.030, 0.000, 0.000);0.273;3.394;12.429;VALID;(0.027, 0.043, 0.999);(0.030, 0.000, 0.000);0.286;3.584;12.527;0.1975865;0.776889;False;;False;;False;(0.000, 0.000, 0.000);None
;4/22/2025 1:05:28 PM;16439216;1000356281754756522;63880923928240;(-0.946, 1.299, -0.307);(0.031, -0.580, 0.026, 0.814);(577.494, 1.799, 729.309);(-0.942, -0.081, 0.325);VALID;(0.034, 0.090, 0.995);(0.000, 0.000, 0.000);(-0.934, 0.010, 0.358);(577.494, 1.799, 729.309);None;(0.000, 0.000, 0.000);-1.000;60.525;VALID;(0.040, 0.105, 0.994);(-0.030, 0.000, 0.000);0.273;3.396;12.429;VALID;(0.027, 0.043, 0.999);(0.030, 0.000, 0.000);0.286;3.586;12.527;0.1888037;0.7428086;False;;False;;False;(0.000, 0.000, 0.000);None
;4/22/2025 1:05:28 PM;16439217;1000356281759759285;63880923928240;(-0.946, 1.299, -0.307);(0.031, -0.580, 0.026, 0.814);(577.494, 1.799, 729.309);(-0.942, -0.081, 0.325);VALID;(0.033, 0.090, 0.995);(0.000, 0.000, 0.000);(-0.934, 0.010, 0.358);(577.494, 1.799, 729.309);None;(0.000, 0.000, 0.000);-1.000;60.525;VALID;(0.039, 0.104, 0.994);(-0.030, 0.000, 0.000);0.273;3.398;12.429;VALID;(0.027, 0.043, 0.999);(0.030, 0.000, 0.000);0.286;3.586;12.527;0.1882144;0.7872282;False;;False;;False;(0.000, 0.000, 0.000);None
;4/22/2025 1:05:28 PM;16439218;1000356281764762033;63880923928240;(-0.946, 1.299, -0.307);(0.031, -0.580, 0.026, 0.814);(577.494, 1.799, 729.309);(-0.942, -0.081, 0.325);VALID;(0.034, 0.091, 0.995);(0.000, 0.000, 0.000);(-0.934, 0.010, 0.358);(577.494, 1.799, 729.309);None;(0.000, 0.000, 0.000);-1.000;60.525;VALID;(0.040, 0.105, 0.994);(-0.030, 0.000, 0.000);0.273;3.399;12.429;VALID;(0.026, 0.044, 0.999);(0.030, 0.000, 0.000);0.286;3.589;12.527;0.2214705;0.5365862;False;;False;;False;(0.000, 0.000, 0.000);None
;4/22/2025 1:05:28 PM;16439219;1000356281769764781;63880923928250;(-0.946, 1.299, -0.307);(0.031, -0.580, 0.026, 0.814);(577.495, 1.799, 729.308);(-0.942, -0.080, 0.325);VALID;(0.035, 0.091, 0.995);(0.000, 0.000, 0.000);(-0.934, 0.011, 0.358);(577.495, 1.799, 729.308);None;(0.000, 0.000, 0.000);-1.000;60.525;VALID;(0.041, 0.105, 0.994);(-0.030, 0.000, 0.000);0.273;3.399;12.429;VALID;(0.025, 0.044, 0.999);(0.030, 0.000, 0.000);0.287;3.590;12.527;0.2468504;0.5914244;False;;False;;False;(0.000, 0.000, 0.000);None
;4/22/2025 1:05:28 PM;16439220;1000356281774767617;63880923928250;(-0.946, 1.299, -0.307);(0.031, -0.580, 0.026, 0.814);(577.495, 1.799, 729.308);(-0.942, -0.080, 0.325);VALID;(0.034, 0.091, 0.995);(0.000, 0.000, 0.000);(-0.934, 0.011, 0.358);(577.495, 1.799, 729.308);None;(0.000, 0.000, 0.000);-1.000;60.525;VALID;(0.040, 0.105, 0.994);(-0.030, 0.000, 0.000);0.274;3.403;12.429;VALID;(0.024, 0.044, 0.999);(0.030, 0.000, 0.000);0.287;3.591;12.527;0.2429958;0.4211522;False;;False;;False;(0.000, 0.000, 0.000);None
;4/22/2025 1:05:28 PM;16439221;1000356281779770342;63880923928261;(-0.946, 1.299, -0.307);(0.031, -0.580, 0.026, 0.813);(577.494, 1.799, 729.309);(-0.942, -0.080, 0.325);VALID;(0.034, 0.091, 0.995);(0.000, 0.000, 0.000);(-0.934, 0.011, 0.357);(577.494, 1.799, 729.309);None;(0.000, 0.000, 0.000);-1.000;60.525;VALID;(0.040, 0.105, 0.994);(-0.030, 0.000, 0.000);0.274;3.406;12.429;VALID;(0.024, 0.043, 0.999);(0.030, 0.000, 0.000);0.287;3.591;12.527;0.2342842;0.3985593;False;;False;;False;(0.000, 0.000, 0.000);None
;4/22/2025 1:05:28 PM;16439222;1000356281784773074;63880923928261;(-0.946, 1.299, -0.307);(0.031, -0.580, 0.026, 0.813);(577.494, 1.799, 729.309);(-0.942, -0.080, 0.325);VALID;(0.034, 0.091, 0.995);(0.000, 0.000, 0.000);(-0.934, 0.011, 0.357);(577.494, 1.799, 729.309);None;(0.000, 0.000, 0.000);-1.000;60.525;VALID;(0.040, 0.105, 0.994);(-0.030, 0.000, 0.000);0.274;3.408;12.429;VALID;(0.025, 0.043, 0.999);(0.030, 0.000, 0.000);0.287;3.592;12.527;0.2284309;0.36917;False;;False;;False;(0.000, 0.000, 0.000);None
;4/22/2025 1:05:28 PM;16439223;1000356281789775776;63880923928272;(-0.946, 1.299, -0.308);(0.030, -0.580, 0.026, 0.813);(577.494, 1.799, 729.308);(-0.943, -0.079, 0.324);VALID;(0.034, 0.090, 0.995);(0.000, 0.000, 0.000);(-0.934, 0.011, 0.357);(577.494, 1.799, 729.308);None;(0.000, 0.000, 0.000);-1.000;60.525;VALID;(0.040, 0.105, 0.994);(-0.030, 0.000, 0.000);0.274;3.409;12.429;VALID;(0.025, 0.043, 0.999);(0.030, 0.000, 0.000);0.287;3.593;12.527;0.2302869;0.2853206;False;;False;;False;(0.000, 0.000, 0.000);None
;4/22/2025 1:05:28 PM;16439224;1000356281794778518;63880923928272;(-0.946, 1.299, -0.308);(0.030, -0.580, 0.026, 0.813);(577.494, 1.799, 729.308);(-0.943, -0.079, 0.324);VALID;(0.034, 0.090, 0.995);(0.000, 0.000, 0.000);(-0.934, 0.011, 0.357);(577.494, 1.799, 729.308);None;(0.000, 0.000, 0.000);-1.000;60.525;VALID;(0.041, 0.104, 0.994);(-0.030, 0.000, 0.000);0.274;3.411;12.429;VALID;(0.025, 0.043, 0.999);(0.030, 0.000, 0.000);0.287;3.598;12.527;0.2316417;0.2842408;False;;False;;False;(0.000, 0.000, 0.000);None
;4/22/2025 1:05:28 PM;16439225;1000356281799781263;63880923928283;(-0.946, 1.299, -0.308);(0.030, -0.581, 0.026, 0.813);(577.494, 1.799, 729.308);(-0.943, -0.079, 0.324);VALID;(0.034, 0.090, 0.995);(0.000, 0.000, 0.000);(-0.935, 0.011, 0.353);(577.494, 1.799, 729.308);None;(0.000, 0.000, 0.000);-1.000;60.525;VALID;(0.041, 0.104, 0.994);(-0.030, 0.000, 0.000);0.275;3.417;12.429;VALID;(0.025, 0.042, 0.999);(0.030, 0.000, 0.000);0.288;3.607;12.527;0.2366774;0.2278795;False;;False;;False;(0.000, 0.000, 0.000);None
;4/22/2025 1:05:28 PM;16439226;1000356281804783949;63880923928283;(-0.946, 1.299, -0.308);(0.030, -0.581, 0.026, 0.813);(577.494, 1.799, 729.308);(-0.943, -0.079, 0.324);VALID;(0.034, 0.089, 0.995);(0.000, 0.000, 0.000);(-0.935, 0.011, 0.353);(577.494, 1.799, 729.308);None;(0.000, 0.000, 0.000);-1.000;60.525;VALID;(0.041, 0.104, 0.994);(-0.030, 0.000, 0.000);0.277;3.443;12.429;VALID;(0.023, 0.041, 0.999);(0.030, 0.000, 0.000);0.288;3.611;12.527;0.2558211;0.1277899;False;;False;;False;(0.000, 0.000, 0.000);None
;4/22/2025 1:05:28 PM;16439227;1000356281809786704;63880923928283;(-0.946, 1.299, -0.308);(0.030, -0.581, 0.026, 0.813);(577.494, 1.799, 729.308);(-0.943, -0.079, 0.324);VALID;(0.031, 0.090, 0.995);(0.000, 0.000, 0.000);(-0.935, 0.011, 0.353);(577.494, 1.799, 729.308);None;(0.000, 0.000, 0.000);-1.000;60.525;VALID;(0.038, 0.104, 0.994);(-0.030, 0.000, 0.000);0.281;3.492;12.429;VALID;(0.017, 0.041, 0.999);(0.030, 0.000, 0.000);0.288;3.613;12.527;0.2868654;0;False;;False;;False;(0.000, 0.000, 0.000);None
;4/22/2025 1:05:28 PM;16439228;1000356281814789360;63880923928295;(-0.946, 1.299, -0.308);(0.030, -0.581, 0.025, 0.813);(577.494, 1.799, 729.308);(-0.943, -0.078, 0.323);VALID;(0.020, 0.091, 0.996);(0.000, 0.000, 0.000);(-0.944, 0.015, 0.330);(577.494, 1.799, 729.308);None;(0.000, 0.000, 0.000);-1.000;60.525;VALID;(0.027, 0.105, 0.994);(-0.030, 0.000, 0.000);0.284;3.529;12.429;VALID;(0.004, 0.042, 0.999);(0.030, 0.000, 0.000);0.295;3.698;12.527;0.3037546;0;False;;False;;False;(0.000, 0.000, 0.000);None
;4/22/2025 1:05:28 PM;16439229;1000356281819792140;63880923928295;(-0.946, 1.299, -0.308);(0.030, -0.581, 0.025, 0.813);(577.494, 1.799, 729.308);(-0.943, -0.078, 0.323);VALID;(0.007, 0.093, 0.996);(0.000, 0.000, 0.000);(-0.944, 0.015, 0.330);(577.494, 1.799, 729.308);None;(0.000, 0.000, 0.000);-1.000;60.525;VALID;(0.013, 0.105, 0.994);(-0.030, 0.000, 0.000);0.285;3.537;12.429;VALID;(-0.022, 0.042, 0.999);(0.030, 0.000, 0.000);0.298;3.733;12.527;0.4085511;0;False;;False;;False;(0.000, 0.000, 0.000);None
;4/22/2025 1:05:28 PM;16439230;1000356281824794798;63880923928306;(-0.946, 1.299, -0.308);(0.029, -0.581, 0.025, 0.813);(577.494, 1.799, 729.308);(-0.943, -0.077, 0.323);VALID;(-0.015, 0.096, 0.995);(0.000, 0.000, 0.000);(-0.960, 0.023, 0.279);(577.494, 1.799, 729.308);None;(0.000, 0.000, 0.000);-1.000;60.525;VALID;(-0.011, 0.106, 0.994);(-0.030, 0.000, 0.000);0.285;3.537;12.429;VALID;(-0.070, 0.054, 0.996);(0.030, 0.000, 0.000);0.308;3.856;12.527;0.5716059;0;False;;False;;False;(0.000, 0.000, 0.000);None
;4/22/2025 1:05:28 PM;16439231;1000356281829797494;63880923928306;(-0.946, 1.299, -0.308);(0.029, -0.581, 0.025, 0.813);(577.494, 1.799, 729.308);(-0.943, -0.077, 0.323);VALID;(-0.046, 0.101, 0.994);(0.000, 0.000, 0.000);(-0.960, 0.023, 0.279);(577.494, 1.799, 729.308);None;(0.000, 0.000, 0.000);-1.000;60.525;VALID;(-0.043, 0.109, 0.993);(-0.030, 0.000, 0.000);0.286;3.558;12.429;VALID;(-0.105, 0.065, 0.992);(0.030, 0.000, 0.000);0.296;3.706;12.527;0.6507232;0;False;;False;;False;(0.000, 0.000, 0.000);None
;4/22/2025 1:05:28 PM;16439232;1000356281834800125;63880923928317;(-0.946, 1.299, -0.308);(0.029, -0.581, 0.025, 0.813);(577.494, 1.799, 729.308);(-0.944, -0.076, 0.322);VALID;(-0.077, 0.107, 0.991);(0.000, 0.000, 0.000);(-0.973, 0.037, 0.229);(577.494, 1.799, 729.308);None;(0.000, 0.000, 0.000);-1.000;60.525;VALID;(-0.076, 0.113, 0.991);(-0.030, 0.000, 0.000);0.287;3.572;12.429;VALID;(-0.136, 0.078, 0.988);(0.030, 0.000, 0.000);0.293;3.670;12.527;0.7543223;0;False;;False;;False;(0.000, 0.000, 0.000);None
;4/22/2025 1:05:28 PM;16439233;1000356281839802772;63880923928317;(-0.946, 1.299, -0.308);(0.029, -0.581, 0.025, 0.813);(577.494, 1.799, 729.308);(-0.944, -0.076, 0.322);VALID;(-0.097, 0.114, 0.989);(0.000, 0.000, 0.000);(-0.973, 0.037, 0.229);(577.494, 1.799, 729.308);None;(0.000, 0.000, 0.000);-1.000;60.525;VALID;(-0.096, 0.117, 0.988);(-0.030, 0.000, 0.000);0.287;3.572;12.429;VALID;(-0.154, 0.082, 0.985);(0.030, 0.000, 0.000);0.292;3.661;12.527;0.7662608;0;False;;False;;False;(0.000, 0.000, 0.000);None
;4/22/2025 1:05:28 PM;16439234;1000356281844805398;63880923928327;(-0.946, 1.299, -0.309);(0.029, -0.582, 0.025, 0.812);(577.494, 1.799, 729.307);(-0.944, -0.076, 0.322);VALID;(-0.109, 0.120, 0.987);(0.000, 0.000, 0.000);(-0.977, 0.049, 0.209);(577.494, 1.799, 729.307);None;(0.000, 0.000, 0.000);-1.000;60.525;VALID;(-0.109, 0.121, 0.987);(-0.030, 0.000, 0.000);0.287;3.572;12.429;VALID;(-0.164, 0.085, 0.983);(0.030, 0.000, 0.000);0.292;3.659;12.527;0.7578087;0;False;;False;;False;(0.000, 0.000, 0.000);None
;4/22/2025 1:05:28 PM;16439235;1000356281849807992;63880923928327;(-0.946, 1.299, -0.309);(0.029, -0.582, 0.025, 0.812);(577.494, 1.799, 729.307);(-0.944, -0.076, 0.322);VALID;(-0.117, 0.125, 0.985);(0.000, 0.000, 0.000);(-0.977, 0.049, 0.209);(577.494, 1.799, 729.307);None;(0.000, 0.000, 0.000);-1.000;60.525;VALID;(-0.117, 0.125, 0.985);(-0.030, 0.000, 0.000);0.287;3.572;12.429;VALID;(-0.172, 0.086, 0.981);(0.030, 0.000, 0.000);0.292;3.659;12.527;0.7295128;0;False;;False;;False;(0.000, 0.000, 0.000);None
;4/22/2025 1:05:28 PM;16439236;1000356281854810601;63880923928339;(-0.947, 1.299, -0.309);(0.028, -0.582, 0.025, 0.812);(577.494, 1.799, 729.307);(-0.944, -0.075, 0.321);VALID;(-0.121, 0.129, 0.984);(0.000, 0.000, 0.000);(-0.978, 0.058, 0.199);(577.494, 1.799, 729.307);None;(0.000, 0.000, 0.000);-1.000;60.525;VALID;(-0.121, 0.128, 0.984);(-0.030, 0.000, 0.000);0.287;3.572;12.429;VALID;(-0.180, 0.084, 0.980);(0.030, 0.000, 0.000);0.292;3.652;12.527;0.6494287;0;False;;False;;False;(0.000, 0.000, 0.000);None
;4/22/2025 1:05:28 PM;16439237;1000356281859813194;63880923928339;(-0.947, 1.299, -0.309);(0.028, -0.582, 0.025, 0.812);(577.494, 1.799, 729.307);(-0.944, -0.075, 0.321);VALID;(-0.124, 0.132, 0.984);(0.000, 0.000, 0.000);(-0.978, 0.058, 0.199);(577.494, 1.799, 729.307);None;(0.000, 0.000, 0.000);-1.000;60.525;VALID;(-0.124, 0.131, 0.984);(-0.030, 0.000, 0.000);0.287;3.567;12.429;VALID;(-0.185, 0.082, 0.979);(0.030, 0.000, 0.000);0.291;3.649;12.527;0.5949431;0;False;;False;;False;(0.000, 0.000, 0.000);None
;4/22/2025 1:05:28 PM;16439238;1000356281864815778;63880923928339;(-0.947, 1.299, -0.309);(0.028, -0.582, 0.025, 0.812);(577.494, 1.799, 729.307);(-0.944, -0.075, 0.321);VALID;(-0.125, 0.133, 0.983);(0.000, 0.000, 0.000);(-0.978, 0.058, 0.199);(577.494, 1.799, 729.307);None;(0.000, 0.000, 0.000);-1.000;60.525;VALID;(-0.125, 0.133, 0.983);(-0.030, 0.000, 0.000);0.287;3.563;12.429;VALID;(-0.189, 0.080, 0.979);(0.030, 0.000, 0.000);0.291;3.647;12.527;0.559706;0;False;;False;;False;(0.000, 0.000, 0.000);None
;4/22/2025 1:05:28 PM;16439239;1000356281869818368;63880923928350;(-0.947, 1.299, -0.309);(0.028, -0.582, 0.025, 0.812);(577.494, 1.799, 729.307);(-0.945, -0.075, 0.320);VALID;(-0.126, 0.134, 0.983);(0.000, 0.000, 0.000);(-0.978, 0.060, 0.197);(577.494, 1.799, 729.307);None;(0.000, 0.000, 0.000);-1.000;60.525;VALID;(-0.126, 0.134, 0.983);(-0.030, 0.000, 0.000);0.286;3.559;12.429;VALID;(-0.191, 0.078, 0.978);(0.030, 0.000, 0.000);0.291;3.646;12.527;0.5365686;0;False;;False;;False;(0.000, 0.000, 0.000);None
;4/22/2025 1:05:28 PM;16439240;1000356281874820922;63880923928350;(-0.947, 1.299, -0.309);(0.028, -0.582, 0.025, 0.812);(577.494, 1.799, 729.307);(-0.945, -0.075, 0.320);VALID;(-0.126, 0.135, 0.983);(0.000, 0.000, 0.000);(-0.978, 0.060, 0.197);(577.494, 1.799, 729.307);None;(0.000, 0.000, 0.000);-1.000;60.525;VALID;(-0.126, 0.134, 0.983);(-0.030, 0.000, 0.000);0.286;3.555;12.429;VALID;(-0.193, 0.077, 0.978);(0.030, 0.000, 0.000);0.291;3.646;12.527;0.5203331;0;False;;False;;False;(0.000, 0.000, 0.000);None
;4/22/2025 1:05:28 PM;16439241;1000356281879823475;63880923928362;(-0.947, 1.299, -0.309);(0.028, -0.583, 0.025, 0.812);(577.493, 1.799, 729.307);(-0.945, -0.074, 0.319);VALID;(-0.125, 0.135, 0.983);(0.000, 0.000, 0.000);(-0.979, 0.061, 0.197);(577.493, 1.799, 729.307);None;(0.000, 0.000, 0.000);-1.000;60.525;VALID;(-0.125, 0.135, 0.983);(-0.030, 0.000, 0.000);0.286;3.551;12.429;VALID;(-0.193, 0.077, 0.978);(0.030, 0.000, 0.000);0.292;3.656;12.527;0.511938;0;False;;False;;False;(0.000, 0.000, 0.000);None
;4/22/2025 1:05:28 PM;16439242;1000356281884826033;63880923928362;(-0.947, 1.299, -0.309);(0.028, -0.583, 0.025, 0.812);(577.493, 1.799, 729.307);(-0.945, -0.074, 0.319);VALID;(-0.125, 0.136, 0.983);(0.000, 0.000, 0.000);(-0.979, 0.061, 0.197);(577.493, 1.799, 729.307);None;(0.000, 0.000, 0.000);-1.000;60.525;VALID;(-0.125, 0.135, 0.983);(-0.030, 0.000, 0.000);0.285;3.548;12.429;VALID;(-0.194, 0.076, 0.978);(0.030, 0.000, 0.000);0.292;3.658;12.527;0.5026364;0;False;;False;;False;(0.000, 0.000, 0.000);None
;4/22/2025 1:05:28 PM;16439243;1000356281889828580;63880923928372;(-0.947, 1.299, -0.309);(0.028, -0.583, 0.025, 0.811);(577.493, 1.799, 729.307);(-0.945, -0.074, 0.318);VALID;(-0.125, 0.136, 0.983);(0.000, 0.000, 0.000);(-0.979, 0.061, 0.196);(577.493, 1.799, 729.307);None;(0.000, 0.000, 0.000);-1.000;60.525;VALID;(-0.125, 0.135, 0.983);(-0.030, 0.000, 0.000);0.285;3.546;12.429;VALID;(-0.195, 0.075, 0.978);(0.030, 0.000, 0.000);0.292;3.657;12.527;0.4960697;0;False;;False;;False;(0.000, 0.000, 0.000);None
;4/22/2025 1:05:28 PM;16439244;1000356281894831098;63880923928372;(-0.947, 1.299, -0.309);(0.028, -0.583, 0.025, 0.811);(577.493, 1.799, 729.307);(-0.945, -0.074, 0.318);VALID;(-0.125, 0.136, 0.983);(0.000, 0.000, 0.000);(-0.979, 0.061, 0.196);(577.493, 1.799, 729.307);None;(0.000, 0.000, 0.000);-1.000;60.525;VALID;(-0.124, 0.135, 0.983);(-0.030, 0.000, 0.000);0.285;3.544;12.429;VALID;(-0.196, 0.075, 0.978);(0.030, 0.000, 0.000);0.292;3.657;12.527;0.4903661;0;False;;False;;False;(0.000, 0.000, 0.000);None
;4/22/2025 1:05:28 PM;16439245;1000356281899833619;63880923928384;(-0.948, 1.299, -0.309);(0.028, -0.584, 0.025, 0.811);(577.493, 1.799, 729.307);(-0.946, -0.075, 0.316);VALID;(-0.124, 0.136, 0.983);(0.000, 0.000, 0.000);(-0.979, 0.061, 0.196);(577.493, 1.799, 729.307);None;(0.000, 0.000, 0.000);-1.000;60.525;VALID;(-0.124, 0.135, 0.983);(-0.030, 0.000, 0.000);0.285;3.543;12.429;VALID;(-0.196, 0.074, 0.978);(0.030, 0.000, 0.000);0.292;3.657;12.527;0.4867151;0;False;;False;;False;(0.000, 0.000, 0.000);None
;4/22/2025 1:05:28 PM;16439246;1000356281904836117;63880923928384;(-0.948, 1.299, -0.309);(0.028, -0.584, 0.025, 0.811);(577.493, 1.799, 729.307);(-0.946, -0.075, 0.316);VALID;(-0.124, 0.136, 0.983);(0.000, 0.000, 0.000);(-0.979, 0.061, 0.196);(577.493, 1.799, 729.307);None;(0.000, 0.000, 0.000);-1.000;60.525;VALID;(-0.124, 0.135, 0.983);(-0.030, 0.000, 0.000);0.285;3.543;12.429;VALID;(-0.196, 0.074, 0.978);(0.030, 0.000, 0.000);0.292;3.657;12.527;0.4840975;0;False;;False;;False;(0.000, 0.000, 0.000);None
;4/22/2025 1:05:28 PM;16439247;1000356281909838613;63880923928384;(-0.948, 1.299, -0.309);(0.028, -0.584, 0.025, 0.811);(577.493, 1.799, 729.307);(-0.946, -0.075, 0.316);VALID;(-0.124, 0.135, 0.983);(0.000, 0.000, 0.000);(-0.979, 0.061, 0.196);(577.493, 1.799, 729.307);None;(0.000, 0.000, 0.000);-1.000;60.525;VALID;(-0.124, 0.135, 0.983);(-0.030, 0.000, 0.000);0.285;3.541;12.429;VALID;(-0.196, 0.074, 0.978);(0.030, 0.000, 0.000);0.292;3.657;12.527;0.4826678;0;False;;False;;False;(0.000, 0.000, 0.000);None
;4/22/2025 1:05:28 PM;16439248;1000356281914841225;63880923928395;(-0.948, 1.299, -0.309);(0.028, -0.585, 0.025, 0.810);(577.493, 1.799, 729.307);(-0.946, -0.075, 0.315);VALID;(-0.124, 0.135, 0.983);(0.000, 0.000, 0.000);(-0.979, 0.060, 0.193);(577.493, 1.799, 729.307);None;(0.000, 0.000, 0.000);-1.000;60.525;VALID;(-0.123, 0.135, 0.983);(-0.030, 0.000, 0.000);0.285;3.540;12.429;VALID;(-0.196, 0.074, 0.978);(0.030, 0.000, 0.000);0.292;3.658;12.527;0.4818482;0;False;;False;;False;(0.000, 0.000, 0.000);None
